Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_4582155261811215742,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_13023134382095330882,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_324276707466223819,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_31056404217018327,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_567312371025327009,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_1407611073062124071,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_17318155961664823386,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_2853524411223339493,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_27056303551089117188,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_58911101260784545,holmar,Holmar,Nord,Male,,Topic,What Temple?
,id_24466270221780819366,holmar,Holmar,Nord,Male,,Topic,"What?  *hiccup*  Well, I'm not one to turn down a drink. Barkeep! *hiccup* gimme two more sujamma's! Now! I like one in each hand.  *gulp gulp gulp*  Ah... that hits the ssssspot..... *hiccup* [Holmar downs his drinks. He grins broadly. His eyes struggle to focus. He sways gently, like a tree in the wind....]"
,id_26212118821994920994,holmar,Holmar,Nord,Male,,Topic,"You can't afford my appetite, outlander. *hiccup*"
1,id_88631762947825776,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"Excellent. Here's what I want you to do. I'm not sure where he goes, but I know he wanders around town at night. Watch his movements. The best vantage point is on top of the lighthouse south of town. That will give you a nice view of all of Seyda Neen. If you keep an eye on where he goes, I'm sure you'll be able to figure out where he's hiding that gold."
1,id_27267190741812863,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"Good that you found that for me, friend. I'll make that little fetcher pay for lying to me. Although, I've got to be honest, it is kind of fun messing with the little guy. I like to take something from his place and stick it in that old barrel in the Census and Excise courtyard. Hehe...gives the new arrivals something to look forward to."
1,id_2971935711263120030,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"I know the little fetcher's got one somewhere in town. Just not sure where yet. I've already gone through his whole house, so I know he's not hiding it there. I'd like you find out where he's stashing his gold. If you can, I'll give you a share of the wealth. Are you up for it?"
1,id_7644117512997720799,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,I've just got to find where he's hiding his loot.
1,id_281291800472392465,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"No? Well, I'll find someone else to do it, then."
1,id_160419339116357473,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"That's right. See, I had a bad run of luck playing Nine-holes, and lost a bit of money. Normally, I'd be fine. We can usually keep some gold in our pockets just from the money the locals pay us for...protection. But I know some of them are holding out on me, especially that little fetcher Fargoth. He's come up light the past couple of weeks when I've shaken him down. I know he's stashing it somewhere. I'd like you to find Fargoth's hiding place."
1,id_2320119401125015415,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"You killed the little runt? I don't know what you were thinking. He was a source of good income for me. If anyone asks, I don't know you."
1,id_16189125972792115582,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Greeting,"You look like you could use a friend, outlander. Perhaps I can be your friend. I'd like you to help me recover some gold."
1,id_16579142372886815287,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Greeting,You were supposed to find Fargoth's hiding place. Were you able to?
1,id_2916020299178068693,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"You've found his hiding place? That's great, but where's the gold??? You trying to hold out on me, %PCRace?"
1,id_13504245661527210384,hrisskar flat-foot,Hrisskar Flat-Foot,Nord,Male,Imperial Legion,Topic,"You've found his hiding place? That's great. Tell you what...I'll give you 100 gold, and you can keep anything else that you found in there. Thanks for your help."
,id_2893939111582217967,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Topic,"Aye, that's right. Should be somewhere between here an' the colony, I figure. Don' worry about me; I'll take of the wolves. You just make sure the lad shows up here, eh?"
,id_1650026397463117269,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Carnius had somethin' for yeh, once the messenger was dead. Here, take this and get movin'. He'll be wantin' to know that this lad won't be arrivin'."
,id_25963179523182314387,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Topic,"Do you dare to mock Hroldar, the messenger of Nature herself? Then you too shall fall in the coming storm that shall wipe this land clean of your pestilence!"
,id_392010297622421509,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Topic,Don't yeh worry yerself about it. My wolves'll take good care of him.
,id_1961721004662220602,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Topic,Go meet Hroldar in the courtyard. He'll take you to the ambush location.
,id_1196942241319028406,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,I gave yeh the stuff Carnius wanted yeh to have; nothin' left to say. We're done here.
,id_2241431820148328076,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Greeting,I'll not give in to you! Cease this violence before you bring death and destruction on yourself!
,id_27513566569273878,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Jus' bring the messenger here, an' the wolves'll make short work of 'im."
,id_22082492545629797,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Topic,"Just leave me alone, okay?"
,id_54553145950021057,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Let's get a move on, %PCName. Don't want to get Carnius mad, now do yeh?"
,id_13635652223098726,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Greeting,"Look, I said I'll leave. Just stay away from me, will you?"
,id_1914725554257516648,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Greeting,"OW! Okay, okay. I'll go away - just stop hitting me! Just give me a minute to collect myself. I promise I'll be gone the next time you come back. Oh, that's going to leave such a bruise..."
,id_15813101361827224851,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Right. Now we're to it. You go fetch this messenger fellah, and I'll take care of gettin' the wolves."
,id_30509177131619512330,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Greeting,"Sent you to talk me out of this, have they? Those devils won't be rid of me so easily! Talk all you like, %PCRace. The curse I place on you will be all the more painful for it."
,id_114270181938618692,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Well now, look who it is. Carnius said ye'd be helpin' me. Took me a minute to realize it weren't a joke. Don't worry - I won't be holdin' that little scuffle against yeh. Yeh were jus' followin' orders is all. We'd best get going, if we're goin' to catch this lad. We can sort out the details once we get there. Let's go."
,id_223146195503927628,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Well now, look who it is. Carnius said ye'd be helpin' me. Took me a minute to realize it weren't a joke. Surprised to see me, are yeh? That trick ring of Carnius' did quite a number. Don't have one this time around, though, so I'd hate to have to put yeh down. Don't get any bright ideas about fightin'. Now, we'd best get going if we're goin' to catch this lad. We can sort out the details once we get there. Let's go."
,id_605971881964319970,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Greeting,"Well, there's no contest now. He's done for."
,id_2130225667299072981,Hroldar the Strange_b,Hroldar the Strange,Nord,Male,,Topic,"Yeh see the look on his face? Ha ha! Wasn' expectin' that, I can tell yeh!"
,id_26140112882316412518,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Greeting,"You! If you're part of this accursed plot to rape the land, you'll suffer the same fate as all the rest! You'll be cursed.... cursed, I tell you!"
,id_841181381115431696,Hroldar the Strange,Hroldar the Strange,Nord,Male,,Greeting,"You'll not infect me with your Devilry, %PCRace! I am here to defend Nature, and I'll do so at any cost! Now begone!"
,id_23340961627326361,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Alright, %PCName. You've convinced me. But Sjoring knows who my lover is. If he suspects anything, he'll take her away from me. I'll go along for now. Just be sure to take Sjoring out quickly. Don't give him a chance to regroup. For her sake. And yours."
,id_31508145581416228727,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Engaer is a Bosmer mercenary for Master Neloth. One of our clients wants him dead. Engaer is in Tel Naga, the tower here in Sadrith Mora. Try to avoid the other guards, and just kill Engaer. We don't need more trouble with House Telvanni. I'll give you half the bounty if you take care of this."
,id_260512049306974389,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Get moving, %PCRank. I need you to escort Sondaale through Telasero."
,id_4144170482809431970,hrundi,Hrundi,Nord,Male,Fighters Guild,Greeting,"Give me your report on the situation at Dissapla Mine, %PCRank."
,id_30319907730021203,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Go to Nchurdamz, a Dwemer ruin far south of Sadrith Mora, and talk to Larienna Macrina. Help her clear out the necromancers there and report back to me. I'll mark the position on your map."
,id_31540265352542315899,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,Go to Tel Mora. The Corprus Stalker was trapped in Berwen the Trader's shop last I heard.
,id_130541660653534768,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Go to Telasero, which is between Suran and the Silt Strider port near Molag Mar. Speak with Sondaale of Shimmerene and escort her through Telasero. She lacks the field experience of Larienna Macrina, so she will likely need more protection."
,id_149801966424020181,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Good work, %PCName. Here's 500 septims to cover your trouble. It's the best I can do for this type of contract."
,id_63745851461018789,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Good work, %PCName. Here's the 1000 septims for this bounty."
,id_19680231976348865,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"Good work, %PCName. Here's the 500 septims for this contract."
,id_180219896827918154,hrundi,Hrundi,Nord,Male,Fighters Guild,Greeting,"Have you found Engaer yet? When you do, the bounty is yours."
,id_25986107202876124107,hrundi,Hrundi,Nord,Male,Fighters Guild,Greeting,Have you gotten that shipment to the Dunirai Caverns yet? It is important that it be delivered.
,id_93561112112015268,hrundi,Hrundi,Nord,Male,Fighters Guild,Greeting,Have you taken care of that Corprus Stalker in Berwen's shop yet?
,id_19222324576313626,hrundi,Hrundi,Nord,Male,Fighters Guild,Greeting,Have you taken care of that Corprus Stalker in Berwen's shop yet? What about that bounty I told you about? The one on Rels Tenim.
,id_115139533254211208,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,I already gave you the sujamma. Just get it to the Dunirai Caverns.
,id_17045304582379110086,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"I don't have any more bounty contracts right now, %PCName."
,id_11906265392885522295,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"I don't have any more work for you, %PCName. You might want to speak with Percius in Ald'ruhn."
,id_306351896729163759,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,"I don't have any work for anyone below the rank of Protector. You might want to check with the Guild Stewards in Ald'ruhn, Balmora, and Vivec City."
,id_871376142414512800,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,I have a contract for 2000 septims for anyone who can bring Engaer to justice.
,id_1108430345143335845,hrundi,Hrundi,Nord,Male,Fighters Guild,Topic,I have a contract to assist another Imperial researcher. I need someone to escort Sondaale of Shimmerene.
